Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
0.67,0.73,0.73,0.33,0.6,0.27,0.73,0.73,0.5966666666666667,0.5974999999999999,0.532,0.7262415624156241,0.7290318309474473,0.6551612903225806,0.6924122412241223,0.7106365039781498,0.5753333333333333,0.3537837837837838,0.3426840855106889,0.3985714285714286,0.57,0.5842857142857142,0.49,0.27,0.27,0.27,401
0.86,0.59,0.55,0.59,0.24,0.41,0.59,0.57,0.5766666666666667,0.4925,0.476,0.5860687606876068,0.5880573681429275,0.5512903225806451,0.5506840684068407,0.5511471321695761,0.51,0.5568468468468468,0.5729453681710213,0.4642857142857143,0.25545454545454543,0.2480952380952381,0.29666666666666663,0.41,0.41,0.41,402
0.79,0.46,0.5,0.25,0.29,0.46,0.46,0.48000000000000004,0.4033333333333333,0.375,0.392,0.46155701557015566,0.4613810629315822,0.432258064516129,0.47557155715571553,0.48762142263389147,0.4026666666666667,0.2554954954954955,0.2523990498812351,0.2914285714285714,0.3054545454545454,0.2980952380952381,0.3466666666666667,0.46,0.46,0.46,403
0.45,0.82,0.36,0.5,0.18,0.18,0.82,0.59,0.5599999999999999,0.46499999999999997,0.40800000000000003,0.7750859508595085,0.7973101929094352,0.5980645161290322,0.37081908190819074,0.36620116375727346,0.36133333333333334,0.4682882882882883,0.4840380047505938,0.3628571428571429,0.18,0.18,0.18,0.18,0.18,0.18,404
0.89,0.53,0.63,0.53,0.63,0.53,0.53,0.5800000000000001,0.5633333333333334,0.5800000000000001,0.5700000000000001,0.539090090900909,0.5347618764880865,0.562258064516129,0.6209090909090909,0.6252380952380953,0.5966666666666666,0.539009009009009,0.5347505938242281,0.5585714285714286,0.6209090909090909,0.6252380952380951,0.5966666666666667,0.53,0.53,0.53,405
1.0,0.68,0.36,0.46,0.46,0.42,0.68,0.52,0.5,0.49,0.476,0.6489982899828999,0.6642498263280707,0.5464516129032259,0.3699549954995499,0.3649946562166014,0.404,0.45963963963963966,0.45990498812351543,0.4542857142857143,0.4563636363636363,0.45809523809523806,0.4466666666666667,0.42,0.42,0.42,406
0.96,0.46,0.62,0.62,0.54,0.5,0.46,0.54,0.5666666666666667,0.56,0.548,0.4759157591575916,0.46798973999679383,0.5283870967741935,0.6191719171917192,0.6197957487234295,0.6013333333333333,0.6117117117117117,0.6159144893111639,0.5800000000000001,0.5363636363636364,0.5380952380952381,0.5266666666666667,0.5,0.5,0.5,407
0.5,0.58,0.38,0.46,0.35,0.08,0.58,0.48,0.47333333333333333,0.4425,0.37,0.5606678066780667,0.5701847156827237,0.48193548387096774,0.38666066606660665,0.3836931480821756,0.37733333333333335,0.4466666666666667,0.4538717339667458,0.3742857142857143,0.32545454545454544,0.337142857142857,0.25999999999999995,0.08,0.08,0.08,408
0.43,0.29,0.14,0.29,0.71,0.29,0.29,0.215,0.24,0.35749999999999993,0.344,0.27687786877868775,0.28292487278902273,0.27838709677419354,0.15876687668766878,0.14849661560384758,0.266,0.3278378378378379,0.30995249406175773,0.41000000000000003,0.6718181818181818,0.6899999999999998,0.57,0.29,0.29,0.29,409
0.88,0.94,0.94,0.59,0.59,0.59,0.94,0.94,0.8233333333333333,0.7649999999999999,0.7299999999999999,0.9365034650346501,0.9391251091015965,0.8609677419354838,0.9050315031503149,0.9225020781379882,0.7766666666666666,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,410
0.67,0.11,0.11,0.22,0.56,0.78,0.11,0.11,0.14666666666666664,0.25,0.356,0.11145531455314553,0.11031866572458304,0.17483870967741935,0.12455445544554455,0.1163733523334521,0.24400000000000002,0.2556756756756757,0.2374821852731592,0.3971428571428572,0.5800000000000001,0.5704761904761905,0.6333333333333334,0.78,0.78,0.78,411
0.57,0.71,0.43,0.14,0.29,0.0,0.71,0.5699999999999998,0.4266666666666666,0.39249999999999996,0.31399999999999995,0.6792277922779226,0.6952921547787984,0.5141935483870967,0.4022502250225022,0.4158413490084313,0.30533333333333335,0.15225225225225228,0.14679334916864611,0.16285714285714287,0.2636363636363636,0.2761904761904761,0.19333333333333333,0.0,0.0,0.0,412
0.6,0.6,0.2,0.2,0.6,0.2,0.6,0.3999999999999999,0.3333333333333333,0.4,0.36,0.5603636036360362,0.5800476187648809,0.432258064516129,0.2036003600360036,0.20095000593753712,0.25333333333333335,0.23603603603603607,0.21900237529691216,0.31428571428571433,0.5636363636363636,0.5809523809523808,0.4666666666666666,0.2,0.2,0.2,413
0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.25,0.2,0.49500495004950046,0.4987501558594238,0.3870967741935484,0.45004500450045,0.47500296876855475,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414
0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.165,0.11,0.0825,0.132,0.2970326703267032,0.3135020573443929,0.18096774193548387,0.0002970297029702978,3.918774492340613e-05,0.022000000000000002,0.002972972972972978,0.0007838479809976294,0.047142857142857146,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,415
1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.3333333333333333,0.25,0.2,0.04950049500495009,0.024937507792971266,0.1935483870967742,0.495049504950495,0.4987531172069826,0.4,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,416
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418
0.2,0.2,1.0,0.2,0.0,0.2,0.2,0.6,0.4666666666666666,0.35,0.31999999999999995,0.27182071820718207,0.23797626186758197,0.39354838709677414,0.918271827182718,0.959529747060919,0.6,0.18198198198198198,0.19049881235154392,0.14285714285714285,0.018181818181818195,0.00952380952380955,0.06666666666666667,0.2,0.2,0.2,419
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.4,0.0009900099000990036,0.00012468753896485713,0.0967741935483871,0.009900990099009918,0.0024937655860349287,0.2,0.0990990990990992,0.04988123515439446,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,420
0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.375,0.3,0.49950499504995044,0.4999376562305176,0.45161290322580644,0.495049504950495,0.4987531172069826,0.4,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425
0.53,0.53,0.63,0.32,0.47,0.37,0.53,0.58,0.49333333333333335,0.4875,0.46399999999999997,0.5370416704167041,0.5342431763259927,0.5196774193548387,0.6004230423042304,0.61486403040019,0.5086666666666667,0.33396396396396394,0.32724465558194776,0.37,0.4609090909090909,0.4652380952380952,0.4366666666666667,0.37,0.37,0.37,426
0.79,1.0,0.32,0.68,0.42,0.32,1.0,0.6599999999999999,0.6666666666666666,0.605,0.548,0.9353361533615335,0.9668670771459617,0.7238709677419354,0.3533033303330333,0.33733760836005233,0.4293333333333333,0.6533333333333333,0.6667933491686461,0.5542857142857143,0.4109090909090909,0.4152380952380952,0.38666666666666666,0.32,0.32,0.32,427
1.0,0.38,0.46,0.31,0.31,0.38,0.38,0.42000000000000004,0.3833333333333333,0.36500000000000005,0.368,0.3865070650706507,0.3836254386329496,0.3870967741935484,0.445076507650765,0.4525092031825199,0.39466666666666667,0.3106306306306306,0.310166270783848,0.32,0.31636363636363635,0.3133333333333333,0.3333333333333333,0.38,0.38,0.38,428
0.67,0.39,1.0,0.33,0.17,0.56,0.39,0.6950000000000001,0.5733333333333334,0.47250000000000003,0.49000000000000005,0.44417784177841785,0.41880739337731054,0.5309677419354839,0.9318271827182717,0.9661512884455528,0.6813333333333333,0.31765765765765763,0.3229453681710213,0.31714285714285717,0.2054545454545455,0.1885714285714286,0.30000000000000004,0.56,0.56,0.56,429
1.0,0.13,0.4,0.13,0.2,0.13,0.13,0.265,0.22000000000000006,0.21500000000000002,0.198,0.15436324363243634,0.14283331651041145,0.20419354838709677,0.3736543654365436,0.38666785417408855,0.2833333333333333,0.1363063063063063,0.13332541567695963,0.15,0.19363636363636363,0.19666666666666666,0.17666666666666667,0.13,0.13,0.13,430
1.0,0.44,0.11,0.0,0.33,0.67,0.44,0.2750000000000001,0.18333333333333335,0.22,0.31000000000000005,0.40626136261362605,0.42326829789634307,0.29838709677419356,0.10258325832583258,0.1053639710248189,0.14733333333333334,0.0357657657657658,0.01726840855106894,0.19,0.36090909090909096,0.3461904761904762,0.44333333333333336,0.67,0.67,0.67,431
0.92,0.44,0.08,0.32,0.2,0.72,0.44,0.26000000000000006,0.28,0.26,0.352,0.4063288632886328,0.4225881570587991,0.3251612903225806,0.10325832583258328,0.09176107350670945,0.2026666666666667,0.3127927927927928,0.31524940617577196,0.3428571428571429,0.2472727272727273,0.22476190476190483,0.37333333333333335,0.72,0.72,0.72,432
0.52,0.61,0.13,0.35,0.43,0.13,0.61,0.37,0.3633333333333333,0.38,0.32999999999999996,0.5642543425434253,0.5865582676744586,0.42548387096774193,0.1525022502250225,0.1411625697660611,0.22866666666666666,0.3552252252252252,0.3532779097387173,0.34142857142857136,0.4027272727272727,0.4157142857142856,0.33,0.13,0.13,0.13,433
0.69,0.46,0.38,0.0,0.54,0.31,0.46,0.41999999999999993,0.28,0.345,0.338,0.4487183871838718,0.4551161078487837,0.3803225806451613,0.3471737173717371,0.3623215770098563,0.29533333333333334,0.0514414414414415,0.02638954869358678,0.1985714285714286,0.5190909090909092,0.529047619047619,0.4633333333333334,0.31,0.31,0.31,434
0.0,0.0,0.67,0.33,0.33,0.33,0.0,0.335,0.3333333333333333,0.3325,0.332,0.06359733597335979,0.03264990707809606,0.24741935483870967,0.636030603060306,0.6530020187626172,0.5113333333333333,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,435
0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.25,0.16666666666666666,0.25,0.4,0.04554045540455407,0.023815319942287555,0.1935483870967742,0.45544554455445535,0.4763092269326683,0.4,0.05405405405405411,0.02612826603325424,0.2857142857142857,0.5454545454545455,0.5238095238095238,0.6666666666666666,1.0,1.0,1.0,436
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.4,0.9900099000990009,0.9975003117188476,0.7741935483870968,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,0.75,0.6,0.9099090990909908,0.9524940476543898,0.7096774193548387,0.0990099009900991,0.049875311720698416,0.4,0.990990990990991,0.9976247030878861,0.8571428571428571,0.9090909090909091,0.9523809523809521,0.6666666666666666,0.0,0.0,0.0,438
0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.16666666666666666,0.375,0.5,0.005490054900549015,0.0013121879100587302,0.16129032258064516,0.054905490549054956,0.026243914024462738,0.3333333333333333,0.5495495495495496,0.5249406175771972,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,439
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.125,0.1,0.04500045000450008,0.02375000742187739,0.12903225806451613,0.45004500450045,0.47500296876855475,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441
0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.11,0.165,0.13199999999999998,0.003267032670326708,0.0008229377571680543,0.06387096774193549,0.032673267326732695,0.016458852867830477,0.132,0.327027027027027,0.3292161520190024,0.28285714285714286,0.3,0.3142857142857142,0.22,0.0,0.0,0.0,442
0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.165,0.11,0.0825,0.266,0.029790297902979053,0.015680942400294547,0.11741935483870967,0.2979297929792979,0.31362071012943826,0.24266666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,443
1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0825,0.066,0.00029700297002970103,3.918751224609794e-05,0.02129032258064516,0.002970297029702975,0.0007837548984681202,0.044000000000000004,0.029729729729729752,0.01567695961995254,0.09428571428571429,0.3,0.3142857142857142,0.22,0.0,0.0,0.0,444
1.0,0.75,0.0,0.0,0.25,0.25,0.75,0.375,0.25,0.25,0.25,0.6752542525425254,0.7125313945410607,0.4112903225806452,0.0024752475247524796,0.0006234413965087322,0.05,0.0247747747747748,0.012470308788598615,0.10714285714285714,0.25,0.25,0.25,0.25,0.25,0.25,445
0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.08333333333333333,0.0625,0.1,0.02252272522725229,0.011876488086402561,0.07258064516129033,0.22524752475247523,0.23753117206982538,0.15,0.002252252252252256,0.0005938242280285072,0.03571428571428571,0.022727272727272745,0.011904761904761939,0.08333333333333333,0.25,0.25,0.25,446
1.0,0.67,0.0,0.0,0.0,0.0,0.67,0.335,0.22333333333333336,0.1675,0.134,0.6030060300603005,0.6365001989063122,0.34580645161290324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447
0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.16666666666666666,0.125,0.2,0.04504545045450458,0.023752976172805123,0.14516129032258066,0.45049504950495045,0.47506234413965076,0.3,0.004504504504504512,0.0011876484560570143,0.07142857142857142,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,448
0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.066,2.970029700297013e-05,1.959375612304903e-06,0.01064516129032258,0.0002970297029702978,3.918774492340613e-05,0.022000000000000002,0.002972972972972978,0.0007838479809976294,0.047142857142857146,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,449
0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.16666666666666666,0.125,0.1,0.45000450004500037,0.47500014843754634,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451
0.0,0.33,0.33,0.33,0.33,0.0,0.33,0.33,0.33,0.33,0.264,0.329970299702997,0.32999804062438776,0.31935483870967746,0.3297029702970297,0.3299608122550766,0.308,0.327027027027027,0.3292161520190024,0.28285714285714286,0.3,0.3142857142857142,0.22,0.0,0.0,0.0,452
0.67,1.0,0.0,0.33,0.33,0.33,1.0,0.5,0.44333333333333336,0.415,0.398,0.9033057330573304,0.950825194007873,0.5906451612903225,0.032970297029703,0.016498040612753884,0.154,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454
0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.16666666666666666,0.125,0.2,0.0045450454504545115,0.0011904691220216079,0.08064516129032258,0.045454545454545484,0.023809523809523878,0.16666666666666666,0.4549549549549549,0.4762470308788597,0.35714285714285715,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,455
0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.125,0.1,0.04500045000450008,0.02375000742187739,0.12903225806451613,0.45004500450045,0.47500296876855475,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456
0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.375,0.3,0.09045090450904515,0.047559389862309474,0.2903225806451613,0.9045904590459045,0.9511934449590308,0.6,0.045045045045045085,0.02375296912114021,0.14285714285714285,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,457
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.09000090000900016,0.04750001484375478,0.25806451612903225,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.4,0.0009900099000990036,0.00012468753896485713,0.0967741935483871,0.009900990099009918,0.0024937655860349287,0.2,0.0990990990990992,0.04988123515439446,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,459
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.1,0.004500045000450012,0.0011875003710938733,0.06451612903225806,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,461
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.9000090000900007,0.9500002968750927,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.4,0.009090090900909023,0.0023809382440432157,0.16129032258064516,0.09090909090909097,0.047619047619047755,0.3333333333333333,0.9099099099099098,0.9524940617577194,0.7142857142857143,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.4,0.009090090900909023,0.0023809382440432157,0.16129032258064516,0.09090909090909097,0.047619047619047755,0.3333333333333333,0.9099099099099098,0.9524940617577194,0.7142857142857143,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466
0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.3333333333333333,0.25,0.3,0.4545495454954549,0.4761906175595679,0.3387096774193548,0.045454545454545484,0.023809523809523878,0.16666666666666666,0.4549549549549549,0.4762470308788597,0.35714285714285715,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,467
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,468
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,4.5000450004500205e-05,2.9687509277347014e-06,0.016129032258064516,0.0004500450045004512,5.9375371096069896e-05,0.03333333333333333,0.004504504504504512,0.0011876484560570143,0.07142857142857142,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.9000090000900007,0.9500002968750927,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471
0.29,0.43,0.29,0.14,1.0,0.29,0.43,0.36,0.2866666666666667,0.46499999999999997,0.43,0.41529025290252897,0.42272810397753247,0.38870967741935486,0.28288928892889287,0.28456121600760004,0.3446666666666667,0.21882882882882893,0.18121140142517828,0.40714285714285714,0.9354545454545453,0.9661904761904759,0.7633333333333333,0.29,0.29,0.29,472
1.0,0.5,0.25,1.0,0.5,1.0,0.5,0.375,0.5833333333333334,0.5625,0.65,0.48204482044820446,0.48931546541108295,0.5161290322580645,0.32043204320432045,0.2863080394252465,0.5333333333333333,0.954954954954955,0.9762470308788598,0.8571428571428571,0.5454545454545455,0.5238095238095238,0.6666666666666666,1.0,1.0,1.0,473
1.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.22333333333333336,0.25,0.2,0.006327063270632716,0.001630438009511888,0.10774193548387098,0.06327632763276332,0.032608953805961384,0.22266666666666668,0.6333333333333333,0.6522565320665082,0.4771428571428572,0.3,0.3142857142857142,0.22,0.0,0.0,0.0,474
0.6,0.4,0.2,0.2,0.0,0.0,0.4,0.30000000000000004,0.26666666666666666,0.2,0.16,0.37980379803798037,0.38997512186722555,0.2838709677419355,0.198019801980198,0.19950124688279303,0.16000000000000003,0.18018018018018017,0.1900237529691211,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,475
0.8,0.0,0.4,0.4,0.4,0.8,0.0,0.2,0.26666666666666666,0.3,0.4,0.04003240032400328,0.020002256250705144,0.2064516129032258,0.4003600360036004,0.40004750029687686,0.4266666666666667,0.40360360360360364,0.4009501187648456,0.4571428571428572,0.4363636363636364,0.4190476190476191,0.5333333333333333,0.8,0.8,0.8,476
0.33,0.33,0.33,0.0,0.0,0.67,0.33,0.33,0.22,0.165,0.266,0.3267635676356763,0.3291790809934628,0.2770967741935484,0.2976327632763276,0.31358152238451487,0.22066666666666668,0.006036036036036046,0.0015914489311163993,0.09571428571428572,0.06090909090909096,0.031904761904762,0.22333333333333336,0.67,0.67,0.67,477
1.0,0.2,0.4,0.4,0.0,0.6,0.2,0.30000000000000004,0.3333333333333333,0.25,0.32,0.21965619656196564,0.20995362811050883,0.2774193548387097,0.39657965796579653,0.39907374421090136,0.36000000000000004,0.36576576576576575,0.38147268408551066,0.31428571428571433,0.05454545454545459,0.028571428571428654,0.19999999999999998,0.6,0.6,0.6,478
0.67,0.33,0.33,0.0,0.67,0.0,0.33,0.33,0.22,0.3325,0.266,0.32730627306273063,0.329254665392083,0.2987096774193549,0.3030603060306031,0.31509321933262086,0.26533333333333337,0.060360360360360424,0.031828978622327884,0.19142857142857145,0.6090909090909091,0.6380952380952379,0.4466666666666667,0.0,0.0,0.0,479
1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.16666666666666666,0.125,0.1,0.45000450004500037,0.47500014843754634,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480
0.11,0.78,0.78,0.56,0.22,0.44,0.78,0.78,0.7066666666666667,0.585,0.556,0.7774853748537485,0.7794089810653066,0.704516129032258,0.7548514851485147,0.7681795511221945,0.624,0.5282882882882882,0.543562945368171,0.44571428571428573,0.24,0.2304761904761905,0.29333333333333333,0.44,0.44,0.44,481
0.33,0.58,0.33,0.0,0.58,0.42,0.58,0.45499999999999996,0.3033333333333333,0.3725,0.382,0.5522653226532265,0.5667465458582955,0.43548387096774194,0.3026282628262826,0.31492934330839567,0.2813333333333333,0.05603603603603609,0.028551068883610534,0.2257142857142857,0.5654545454545454,0.5723809523809522,0.5266666666666666,0.42,0.42,0.42,482
0.52,0.43,0.19,0.1,0.29,0.38,0.43,0.31,0.24,0.2525,0.278,0.40529925299252983,0.41779932431228883,0.31483870967741934,0.18297029702970294,0.18598503740648378,0.192,0.11963963963963965,0.10969121140142521,0.19428571428571426,0.29818181818181816,0.29428571428571426,0.32,0.38,0.38,0.38,483
1.0,0.14,0.07,0.14,0.5,0.29,0.14,0.10499999999999998,0.11666666666666668,0.21249999999999997,0.22799999999999998,0.13403744037440374,0.1367186395995749,0.15000000000000002,0.08036903690369039,0.07437240232751456,0.16066666666666668,0.17378378378378384,0.15745843230403805,0.2642857142857143,0.4809090909090909,0.48999999999999994,0.43,0.29,0.29,0.29,484
0.29,0.41,0.24,0.24,0.24,0.18,0.41,0.32499999999999996,0.2966666666666667,0.2825,0.26199999999999996,0.3929961299612995,0.4014996942186544,0.3258064516129032,0.23994599459945995,0.23999287495546848,0.23600000000000002,0.23945945945945948,0.2398574821852731,0.2314285714285714,0.23454545454545453,0.2371428571428571,0.21999999999999997,0.18,0.18,0.18,485
0.5,0.75,0.88,0.13,0.25,0.0,0.75,0.815,0.5866666666666667,0.5025,0.402,0.7556025560255603,0.7546386733245855,0.6470967741935485,0.8060306030603059,0.8427740173376083,0.5373333333333333,0.13963963963963966,0.13539192399049882,0.1457142857142857,0.22727272727272727,0.23809523809523803,0.16666666666666666,0.0,0.0,0.0,486
0.25,0.56,0.56,0.38,0.75,0.75,0.56,0.56,0.5,0.5625,0.6,0.5585680856808568,0.5595961904988096,0.5551612903225807,0.5456795679567956,0.5519237620235127,0.55,0.4166666666666667,0.39845605700712594,0.5385714285714286,0.75,0.75,0.75,0.75,0.75,0.75,487
0.55,0.55,0.3,0.45,0.1,0.55,0.55,0.425,0.4333333333333334,0.35000000000000003,0.39,0.5261947619476194,0.5378340586981434,0.4435483870967742,0.3119261926192619,0.3066797292483078,0.32999999999999996,0.41936936936936936,0.43361045130641324,0.36428571428571427,0.14090909090909096,0.12142857142857148,0.25,0.55,0.55,0.55,488
