Product_Code,W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,MIN,MAX,Normalized 0,Normalized 1,Normalized 2,Normalized 3,Normalized 4,Normalized 5,Normalized 6,Normalized 7,Normalized 8,Normalized 9,Normalized 10,Normalized 11,Normalized 12,Normalized 13,Normalized 14,Normalized 15,Normalized 16,Normalized 17,Normalized 18,Normalized 19,Normalized 20,Normalized 21,Normalized 22,Normalized 23,Normalized 24,Normalized 25,Normalized 26,Normalized 27,Normalized 28,Normalized 29,Normalized 30,Normalized 31,Normalized 32,Normalized 33,Normalized 34,Normalized 35,Normalized 36,Normalized 37,Normalized 38,Normalized 39,Normalized 40,Normalized 41,Normalized 42,Normalized 43,Normalized 44,Normalized 45,Normalized 46,Normalized 47,Normalized 48,Normalized 49,Normalized 50,Normalized 51
P468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
P73,35,30,36,46,34,29,34,41,56,33,44,36,36,44,37,39,22,29,43,30,33,42,38,48,36,13,29,23,26,28,26,23,29,37,37,26,22,35,31,30,36,35,25,28,23,32,36,32,31,25,40,18,13,56,0.51,0.4,0.53,0.77,0.49,0.37,0.49,0.65,1.0,0.47,0.72,0.53,0.53,0.72,0.56,0.6,0.21,0.37,0.7,0.4,0.47,0.67,0.58,0.81,0.53,0.0,0.37,0.23,0.3,0.35,0.3,0.23,0.37,0.56,0.56,0.3,0.21,0.51,0.42,0.4,0.53,0.51,0.28,0.35,0.23,0.44,0.53,0.44,0.42,0.28,0.63,0.12
P78,39,40,31,39,44,34,31,32,47,36,44,34,31,39,32,44,44,43,40,43,37,34,43,27,35,25,38,27,26,21,26,23,29,33,29,21,36,24,26,24,24,32,30,26,28,38,25,18,22,26,21,20,18,47,0.72,0.76,0.45,0.72,0.9,0.55,0.45,0.48,1.0,0.62,0.9,0.55,0.45,0.72,0.48,0.9,0.9,0.86,0.76,0.86,0.66,0.55,0.86,0.31,0.59,0.24,0.69,0.31,0.28,0.1,0.28,0.17,0.38,0.52,0.38,0.1,0.62,0.21,0.28,0.21,0.21,0.48,0.41,0.28,0.34,0.69,0.24,0.0,0.14,0.28,0.1,0.07
P496,5,3,13,11,10,9,19,19,5,10,10,13,13,10,9,6,9,7,7,13,7,12,13,10,9,15,6,8,8,6,7,3,7,3,3,4,10,5,6,11,6,6,13,13,12,10,6,11,7,13,5,11,3,19,0.13,0.0,0.63,0.5,0.44,0.38,1.0,1.0,0.13,0.44,0.44,0.63,0.63,0.44,0.38,0.19,0.38,0.25,0.25,0.63,0.25,0.56,0.63,0.44,0.38,0.75,0.19,0.31,0.31,0.19,0.25,0.0,0.25,0.0,0.0,0.06,0.44,0.13,0.19,0.5,0.19,0.19,0.63,0.63,0.56,0.44,0.19,0.5,0.25,0.63,0.13,0.5
P522,12,15,16,10,19,11,9,6,10,7,19,14,11,13,12,9,15,13,10,10,10,15,9,11,13,18,5,9,9,11,4,13,15,4,10,8,10,12,12,8,12,7,10,6,6,5,13,7,7,9,17,9,4,19,0.53,0.73,0.8,0.4,1.0,0.47,0.33,0.13,0.4,0.2,1.0,0.67,0.47,0.6,0.53,0.33,0.73,0.6,0.4,0.4,0.4,0.73,0.33,0.47,0.6,0.93,0.07,0.33,0.33,0.47,0.0,0.6,0.73,0.0,0.4,0.27,0.4,0.53,0.53,0.27,0.53,0.2,0.4,0.13,0.13,0.07,0.6,0.2,0.2,0.33,0.87,0.33
P351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
P604,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
P655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
P282,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,1,1,0,0,2,1,0,1,0,1,0,0,2,0,1,0,1,3,1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.33,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.67,0.0,0.0,0.67,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.67,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.67,0.0,0.33,0.0,0.33,1.0,0.33,0.33
P530,20,11,22,14,15,20,15,17,14,21,16,20,10,14,14,16,18,19,15,17,22,24,21,22,22,21,14,7,7,10,9,11,14,19,6,15,9,15,12,14,19,15,17,16,16,15,14,15,14,14,22,21,6,24,0.78,0.28,0.89,0.44,0.5,0.78,0.5,0.61,0.44,0.83,0.56,0.78,0.22,0.44,0.44,0.56,0.67,0.72,0.5,0.61,0.89,1.0,0.83,0.89,0.89,0.83,0.44,0.06,0.06,0.22,0.17,0.28,0.44,0.72,0.0,0.5,0.17,0.5,0.33,0.44,0.72,0.5,0.61,0.56,0.56,0.5,0.44,0.5,0.44,0.44,0.89,0.83
P717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
P638,15,7,10,18,21,8,7,12,13,15,12,15,22,15,8,9,13,16,13,18,16,12,28,15,25,20,8,8,4,4,5,10,9,9,7,12,7,8,12,4,9,6,20,17,9,18,10,14,15,19,20,20,4,28,0.46,0.13,0.25,0.58,0.71,0.17,0.13,0.33,0.38,0.46,0.33,0.46,0.75,0.46,0.17,0.21,0.38,0.5,0.38,0.58,0.5,0.33,1.0,0.46,0.88,0.67,0.17,0.17,0.0,0.0,0.04,0.25,0.21,0.21,0.13,0.33,0.13,0.17,0.33,0.0,0.21,0.08,0.67,0.54,0.21,0.58,0.25,0.42,0.46,0.63,0.67,0.67
P363,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,2,1,1,1,0,0,0,1,1,0,0,0,2,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0
P488,10,11,10,9,9,14,16,12,9,10,10,11,12,18,8,10,18,19,15,10,12,16,13,10,12,14,9,5,9,15,14,7,8,4,12,6,9,6,10,7,10,10,10,9,21,9,7,8,8,8,11,9,4,21,0.35,0.41,0.35,0.29,0.29,0.59,0.71,0.47,0.29,0.35,0.35,0.41,0.47,0.82,0.24,0.35,0.82,0.88,0.65,0.35,0.47,0.71,0.53,0.35,0.47,0.59,0.29,0.06,0.29,0.65,0.59,0.18,0.24,0.0,0.47,0.12,0.29,0.12,0.35,0.18,0.35,0.35,0.35,0.29,1.0,0.29,0.18,0.24,0.24,0.24,0.41,0.29
P589,0,1,1,0,2,1,0,1,0,1,1,1,0,2,0,2,1,0,2,1,0,1,4,1,1,4,1,1,2,1,0,2,1,3,2,4,2,2,1,0,2,3,2,7,0,5,1,0,0,3,4,0,0,7,0.0,0.14,0.14,0.0,0.29,0.14,0.0,0.14,0.0,0.14,0.14,0.14,0.0,0.29,0.0,0.29,0.14,0.0,0.29,0.14,0.0,0.14,0.57,0.14,0.14,0.57,0.14,0.14,0.29,0.14,0.0,0.29,0.14,0.43,0.29,0.57,0.29,0.29,0.14,0.0,0.29,0.43,0.29,1.0,0.0,0.71,0.14,0.0,0.0,0.43,0.57,0.0
P456,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,0,3,2,0,3,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.33,0.0,0.33,0.33,0.33,0.33,0.0,1.0,0.67
P812,3,2,0,0,2,1,0,2,2,2,1,6,3,2,2,1,1,0,1,1,1,1,2,2,2,2,0,2,3,1,0,1,2,1,2,0,1,0,2,2,2,1,0,1,3,1,3,3,2,0,1,4,0,6,0.5,0.33,0.0,0.0,0.33,0.17,0.0,0.33,0.33,0.33,0.17,1.0,0.5,0.33,0.33,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.0,0.33,0.5,0.17,0.0,0.17,0.33,0.17,0.33,0.0,0.17,0.0,0.33,0.33,0.33,0.17,0.0,0.17,0.5,0.17,0.5,0.5,0.33,0.0,0.17,0.67
P213,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5
P755,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,0.33,0.0,0.0,0.67,0.33
P55,34,30,42,42,29,24,36,42,42,29,42,47,26,30,32,37,40,30,37,33,40,36,22,31,39,24,26,24,27,24,25,43,29,27,34,21,33,30,34,22,22,25,32,32,25,36,36,23,28,43,20,25,20,47,0.52,0.37,0.81,0.81,0.33,0.15,0.59,0.81,0.81,0.33,0.81,1.0,0.22,0.37,0.44,0.63,0.74,0.37,0.63,0.48,0.74,0.59,0.07,0.41,0.7,0.15,0.22,0.15,0.26,0.15,0.19,0.85,0.33,0.26,0.52,0.04,0.48,0.37,0.52,0.07,0.07,0.19,0.44,0.44,0.19,0.59,0.59,0.11,0.3,0.85,0.0,0.19
P770,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5
P398,14,12,10,8,14,8,11,14,11,11,10,11,14,12,9,16,11,13,21,16,12,15,13,20,20,21,10,7,11,6,8,14,13,6,13,7,12,9,7,5,7,17,13,6,4,10,15,20,11,14,14,18,4,21,0.59,0.47,0.35,0.24,0.59,0.24,0.41,0.59,0.41,0.41,0.35,0.41,0.59,0.47,0.29,0.71,0.41,0.53,1.0,0.71,0.47,0.65,0.53,0.94,0.94,1.0,0.35,0.18,0.41,0.12,0.24,0.59,0.53,0.12,0.53,0.18,0.47,0.29,0.18,0.06,0.18,0.76,0.53,0.12,0.0,0.35,0.65,0.94,0.41,0.59,0.59,0.82
P261,20,36,17,19,16,23,28,19,22,19,21,18,27,24,24,24,26,24,22,20,24,20,20,26,34,30,11,15,16,25,16,17,12,24,20,16,13,18,13,8,16,16,18,12,25,14,22,19,20,18,28,34,8,36,0.43,1.0,0.32,0.39,0.29,0.54,0.71,0.39,0.5,0.39,0.46,0.36,0.68,0.57,0.57,0.57,0.64,0.57,0.5,0.43,0.57,0.43,0.43,0.64,0.93,0.79,0.11,0.25,0.29,0.61,0.29,0.32,0.14,0.57,0.43,0.29,0.18,0.36,0.18,0.0,0.29,0.29,0.36,0.14,0.61,0.21,0.5,0.39,0.43,0.36,0.71,0.93
P504,10,13,11,5,13,12,16,12,15,12,11,13,13,8,11,21,7,17,13,9,16,13,10,15,16,10,15,7,10,5,6,12,14,5,8,8,9,9,12,4,7,8,6,10,17,9,11,14,11,13,18,12,4,21,0.35,0.53,0.41,0.06,0.53,0.47,0.71,0.47,0.65,0.47,0.41,0.53,0.53,0.24,0.41,1.0,0.18,0.76,0.53,0.29,0.71,0.53,0.35,0.65,0.71,0.35,0.65,0.18,0.35,0.06,0.12,0.47,0.59,0.06,0.24,0.24,0.29,0.29,0.47,0.0,0.18,0.24,0.12,0.35,0.76,0.29,0.41,0.59,0.41,0.53,0.82,0.47
P98,4,2,4,4,7,2,3,4,4,4,5,5,6,9,6,2,4,4,3,6,6,7,3,6,6,4,1,0,3,3,3,2,3,3,2,1,2,4,4,4,8,2,6,2,5,4,7,2,5,4,5,5,0,9,0.44,0.22,0.44,0.44,0.78,0.22,0.33,0.44,0.44,0.44,0.56,0.56,0.67,1.0,0.67,0.22,0.44,0.44,0.33,0.67,0.67,0.78,0.33,0.67,0.67,0.44,0.11,0.0,0.33,0.33,0.33,0.22,0.33,0.33,0.22,0.11,0.22,0.44,0.44,0.44,0.89,0.22,0.67,0.22,0.56,0.44,0.78,0.22,0.56,0.44,0.56,0.56
P787,1,0,2,0,1,1,3,1,1,1,0,1,0,2,1,0,0,0,0,1,1,2,0,1,0,1,1,0,2,2,1,0,3,0,1,1,4,3,2,1,2,2,1,1,1,2,2,3,2,1,2,7,0,7,0.14,0.0,0.29,0.0,0.14,0.14,0.43,0.14,0.14,0.14,0.0,0.14,0.0,0.29,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.0,0.14,0.0,0.14,0.14,0.0,0.29,0.29,0.14,0.0,0.43,0.0,0.14,0.14,0.57,0.43,0.29,0.14,0.29,0.29,0.14,0.14,0.14,0.29,0.29,0.43,0.29,0.14,0.29,1.0
P77,7,7,6,2,7,5,7,4,1,6,8,3,2,3,7,2,4,7,4,4,0,7,7,5,3,4,3,3,4,4,4,5,5,5,4,2,2,4,4,3,6,1,10,3,3,7,2,2,5,9,6,6,0,10,0.7,0.7,0.6,0.2,0.7,0.5,0.7,0.4,0.1,0.6,0.8,0.3,0.2,0.3,0.7,0.2,0.4,0.7,0.4,0.4,0.0,0.7,0.7,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.2,0.4,0.4,0.3,0.6,0.1,1.0,0.3,0.3,0.7,0.2,0.2,0.5,0.9,0.6,0.6
P205,11,7,7,13,8,6,15,9,14,11,12,12,12,9,16,13,13,15,16,8,13,15,10,26,25,28,7,8,7,7,10,16,9,13,10,11,5,11,9,6,7,14,8,20,14,9,13,12,12,11,22,17,5,28,0.26,0.09,0.09,0.35,0.13,0.04,0.43,0.17,0.39,0.26,0.3,0.3,0.3,0.17,0.48,0.35,0.35,0.43,0.48,0.13,0.35,0.43,0.22,0.91,0.87,1.0,0.09,0.13,0.09,0.09,0.22,0.48,0.17,0.35,0.22,0.26,0.0,0.26,0.17,0.04,0.09,0.39,0.13,0.65,0.39,0.17,0.35,0.3,0.3,0.26,0.74,0.52
P612,14,11,13,9,13,14,12,26,20,13,11,14,16,8,9,15,16,17,15,17,24,10,16,16,16,20,16,5,8,9,7,6,10,12,12,7,13,5,11,10,8,18,9,19,17,11,14,15,14,13,12,15,5,26,0.43,0.29,0.38,0.19,0.38,0.43,0.33,1.0,0.71,0.38,0.29,0.43,0.52,0.14,0.19,0.48,0.52,0.57,0.48,0.57,0.9,0.24,0.52,0.52,0.52,0.71,0.52,0.0,0.14,0.19,0.1,0.05,0.24,0.33,0.33,0.1,0.38,0.0,0.29,0.24,0.14,0.62,0.19,0.67,0.57,0.29,0.43,0.48,0.43,0.38,0.33,0.48
P784,3,1,2,1,3,4,3,4,1,4,1,1,1,4,4,6,5,5,5,5,3,4,3,2,4,7,3,3,2,1,2,3,2,1,5,4,3,3,4,1,4,4,4,5,2,6,3,7,1,5,8,4,1,8,0.29,0.0,0.14,0.0,0.29,0.43,0.29,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.43,0.71,0.57,0.57,0.57,0.57,0.29,0.43,0.29,0.14,0.43,0.86,0.29,0.29,0.14,0.0,0.14,0.29,0.14,0.0,0.57,0.43,0.29,0.29,0.43,0.0,0.43,0.43,0.43,0.57,0.14,0.71,0.29,0.86,0.0,0.57,1.0,0.43
P214,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
P671,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,2,1,0,0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0
P432,6,7,6,5,6,5,2,9,8,8,6,8,10,7,11,7,4,4,7,12,13,10,15,6,19,11,7,3,6,3,5,3,9,2,9,5,9,6,13,6,5,8,8,9,10,8,12,5,8,20,9,14,2,20,0.22,0.28,0.22,0.17,0.22,0.17,0.0,0.39,0.33,0.33,0.22,0.33,0.44,0.28,0.5,0.28,0.11,0.11,0.28,0.56,0.61,0.44,0.72,0.22,0.94,0.5,0.28,0.06,0.22,0.06,0.17,0.06,0.39,0.0,0.39,0.17,0.39,0.22,0.61,0.22,0.17,0.33,0.33,0.39,0.44,0.33,0.56,0.17,0.33,1.0,0.39,0.67
P459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
P85,39,34,28,38,33,37,52,28,31,27,35,41,43,36,28,40,29,39,33,34,42,34,38,29,28,16,26,25,21,23,26,36,31,29,30,25,28,43,29,34,30,33,14,29,20,25,36,46,34,36,31,16,14,52,0.66,0.53,0.37,0.63,0.5,0.61,1.0,0.37,0.45,0.34,0.55,0.71,0.76,0.58,0.37,0.68,0.39,0.66,0.5,0.53,0.74,0.53,0.63,0.39,0.37,0.05,0.32,0.29,0.18,0.24,0.32,0.58,0.45,0.39,0.42,0.29,0.37,0.76,0.39,0.53,0.42,0.5,0.0,0.39,0.16,0.29,0.58,0.84,0.53,0.58,0.45,0.05
P11,15,7,15,14,17,7,10,16,11,8,8,10,10,12,10,16,13,10,13,13,18,12,15,9,8,5,11,8,9,10,7,12,12,9,16,11,12,10,6,19,6,12,11,16,12,11,13,8,17,10,10,21,5,21,0.63,0.13,0.63,0.56,0.75,0.13,0.31,0.69,0.38,0.19,0.19,0.31,0.31,0.44,0.31,0.69,0.5,0.31,0.5,0.5,0.81,0.44,0.63,0.25,0.19,0.0,0.38,0.19,0.25,0.31,0.13,0.44,0.44,0.25,0.69,0.38,0.44,0.31,0.06,0.88,0.06,0.44,0.38,0.69,0.44,0.38,0.5,0.19,0.75,0.31,0.31,1.0
P740,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
P111,5,4,7,4,4,5,4,4,2,6,3,2,3,14,3,2,3,3,4,8,3,1,3,4,4,5,2,4,6,7,2,5,6,3,2,9,5,7,5,4,5,8,6,8,8,2,1,6,2,3,3,9,1,14,0.31,0.23,0.46,0.23,0.23,0.31,0.23,0.23,0.08,0.38,0.15,0.08,0.15,1.0,0.15,0.08,0.15,0.15,0.23,0.54,0.15,0.0,0.15,0.23,0.23,0.31,0.08,0.23,0.38,0.46,0.08,0.31,0.38,0.15,0.08,0.62,0.31,0.46,0.31,0.23,0.31,0.54,0.38,0.54,0.54,0.08,0.0,0.38,0.08,0.15,0.15,0.62
P287,0,0,0,0,1,0,1,1,0,0,0,2,2,3,1,1,2,0,0,0,0,0,4,1,1,3,1,0,2,1,0,0,2,0,6,0,0,2,2,2,1,0,0,1,2,1,2,3,4,1,4,1,0,6,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.33,0.33,0.5,0.17,0.17,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.17,0.17,0.5,0.17,0.0,0.33,0.17,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.33,0.33,0.33,0.17,0.0,0.0,0.17,0.33,0.17,0.33,0.5,0.67,0.17,0.67,0.17
P672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5
P775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
P797,2,3,2,2,2,3,3,4,3,2,4,2,0,5,5,3,3,7,1,3,2,4,4,3,7,9,1,2,3,2,0,1,2,2,0,1,2,0,4,2,4,4,3,0,1,2,3,8,5,4,6,3,0,9,0.22,0.33,0.22,0.22,0.22,0.33,0.33,0.44,0.33,0.22,0.44,0.22,0.0,0.56,0.56,0.33,0.33,0.78,0.11,0.33,0.22,0.44,0.44,0.33,0.78,1.0,0.11,0.22,0.33,0.22,0.0,0.11,0.22,0.22,0.0,0.11,0.22,0.0,0.44,0.22,0.44,0.44,0.33,0.0,0.11,0.22,0.33,0.89,0.56,0.44,0.67,0.33
